World Rank	Institution	Location	National Rank	Education Rank	Employability Rank	Faculty Rank	Research Rank	Score
Top 0.4%	University of Amsterdam	Netherlands	3	254	766	201	42	82.7
83
Top 0.4%	University of Oslo	Norway	1	111	821	80	92	82.7
84
Top 0.5%	University of Florida	USA	43	309	412	140	63	82.6
85
Top 0.5%	University of California, Irvine	USA	44	386	1229	33	112	82.6
86
Top 0.5%	Uppsala University	Sweden	2	119	470	71	107	82.5
87
Top 0.5%	University of Maryland, College Park	USA	45	120	380	146	75	82.5
88
Top 0.5%	Technical University of Munich	Germany	5	91	395	144	81	82.4
89
Top 0.5%	University of Birmingham	United Kingdom	8	50	501	169	108	82.4
90
Top 0.5%	University of Sydney	Australia	2	197	642	-	35	82.3
91
Top 0.5%	University of Rochester	USA	46	64	72	132	187	82.3
92
Top 0.5%	Boston University	USA	47	433	112	199	82	82.2
93
Top 0.5%	University of Arizona	USA	48	507	247	69	111	82.2
94
Top 0.5%	University of Bristol	United Kingdom	9	195	472	79	103	82.2
95
Top 0.5%	Aarhus University	Denmark	2	216	292	127	87	82.1
96
Top 0.5%	Keio University	Japan	3	538	13	-	398	82.1
97
Top 0.5%	Osaka University	Japan	4	139	70	124	159	82.0
98
Top 0.5%	Carnegie Mellon University	USA	49	58	119	39	237	82.0
99
Top 0.5%	University of New South Wales	Australia	3	528	121	-	58	81.9
100
Top 0.5%	École Polytechnique Fédérale de Lausanne	Switzerland	3	-	89	111	132	81.9
101
Top 0.5%	Erasmus University Rotterdam	Netherlands	4	545	80	272	85	81.8
102
Top 0.5%	University of Groningen	Netherlands	5	256	586	141	77	81.8
103
Top 0.5%	KU Leuven	Belgium	1	530	447	242	52	81.8
104
Top 0.5%	National Taiwan University	Taiwan	1	294	41	-	136	81.7
105
Top 0.6%	University of Göttingen	Germany	6	45	371	104	174	81.7
106
Top 0.6%	University of Leeds	United Kingdom	10	131	460	53	141	81.6
107
Top 0.6%	University of Queensland	Australia	4	417	664	245	53	81.6
108
Top 0.6%	University of California, Santa Barbara	USA	50	220	531	19	178	81.6
109
Top 0.6%	University of Basel	Switzerland	4	60	306	83	165	81.5
110
Top 0.6%	University of Texas MD Anderson Cancer Center	USA	51	-	-	90	96	81.5
111
Top 0.6%	University of Geneva	Switzerland	5	69	467	108	133	81.4
112
Top 0.6%	University of Bonn	Germany	7	66	458	89	153	81.4
113
Top 0.6%	Sun Yat-sen University	China	7	-	336	-	45	81.4
114
Top 0.6%	University of Science and Technology of China	China	8	-	276	-	50	81.3
115
Top 0.6%	University of Utah	USA	52	240	210	138	106	81.3
116
Top 0.6%	University of Tübingen	Germany	8	54	929	98	164	81.3
117
Top 0.6%	University of São Paulo	Brazil	1	525	376	184	78	81.2
118
Top 0.6%	Indiana University Bloomington	USA	53	246	97	177	124	81.2
119
Top 0.6%	Huazhong University of Science and Technology	China	9	-	166	-	66	81.1
120
Top 0.6%	Nagoya University	Japan	5	63	203	60	216	81.1
121
Top 0.6%	Monash University	Australia	5	-	527	-	49	81.1
122
Top 0.6%	INSEAD	France	6	-	2	-	1641	81.0
123
Top 0.6%	University of Montreal	Canada	5	461	515	125	101	81.0
124
Top 0.6%	Sapienza University of Rome	Italy	1	425	497	100	113	81.0
125
Top 0.6%	Australian National University	Australia	6	157	466	78	147	80.9
126
Top 0.7%	University of Helsinki	Finland	1	198	789	164	94	80.9
127
Top 0.7%	University of Southampton	United Kingdom	11	455	304	112	125	80.9
128
Top 0.7%	Emory University	USA	54	471	275	-	69	80.8
129
Top 0.7%	Ghent University	Belgium	2	337	555	195	90	80.8
130
Top 0.7%	Baylor College of Medicine	USA	55	89	-	158	127	80.8
131
Top 0.7%	University of Glasgow	United Kingdom	12	140	480	142	128	80.7
132
Top 0.7%	University of Freiburg	Germany	9	92	222	99	177	80.7
133
Top 0.7%	Nanyang Technological University	Singapore	2	-	830	-	67	80.7
134
Top 0.7%	University of Barcelona	Spain	1	-	625	-	70	80.6
135
Top 0.7%	University of Bern	Switzerland	6	158	1124	161	122	80.6
136
Top 0.7%	University of Liverpool	United Kingdom	13	153	509	97	156	80.6
137
Top 0.7%	University of Colorado Anschutz Medical Campus	USA	56	-	-	95	142	80.5
138
Top 0.7%	Nanjing University	China	10	483	334	-	79	80.5
139
Top 0.7%	Case Western Reserve University	USA	57	67	303	182	168	80.5
140
Top 0.7%	University of Strasbourg	France	7	117	1377	48	218	80.4
141
Top 0.7%	University of Nottingham	United Kingdom	14	190	571	109	148	80.4
142
Top 0.7%	KTH Royal Institute of Technology	Sweden	3	226	48	186	245	80.4
143
Top 0.7%	University of Western Australia	Australia	7	196	442	178	129	80.3
144
Top 0.7%	Goethe University Frankfurt	Germany	10	181	784	49	212	80.3
145
Top 0.7%	Lund University	Sweden	4	206	489	259	97	80.3
146
Top 0.7%	University of Iowa	USA	58	94	249	185	161	80.3
147
Top 0.8%	Tohoku University	Japan	6	132	139	155	185	80.2
148
Top 0.8%	Stockholm University	Sweden	5	171	225	94	186	80.2
149
Top 0.8%	Yonsei University	South Korea	2	-	83	-	139	80.2
150
Top 0.8%	VU Amsterdam	Netherlands	6	-	1300	-	86	80.1
151
Top 0.8%	Tianjin University	China	11	-	106	-	131	80.1
152
Top 0.8%	Grenoble Alpes University	France	8	271	1068	244	110	80.1
153
Top 0.8%	Korea University	South Korea	3	-	65	-	176	80.0
154
Top 0.8%	Tel Aviv University	Israel	3	345	125	-	126	80.0
155
Top 0.8%	Xiamen University	China	12	-	62	-	182	80.0
156
Top 0.8%	University of Hong Kong	China	13	-	169	-	116	80.0
157
Top 0.8%	Xi'an Jiaotong University	China	14	-	159	-	118	79.9
158
Top 0.8%	University of Hamburg	Germany	11	237	550	-	95	79.9
159
Top 0.8%	Michigan State University	USA	59	184	195	-	117	79.9
160
Top 0.8%	University of Sheffield	United Kingdom	15	194	655	152	157	79.8
161
Top 0.8%	Queen Mary University of London	United Kingdom	16	125	754	145	171	79.8
162
Top 0.8%	Cardiff University	United Kingdom	17	399	361	88	194	79.8
163
Top 0.8%	Wuhan University	China	15	-	348	-	102	79.8
164
Top 0.8%	Aix-Marseille University	France	9	518	933	-	93	79.7
165
Top 0.8%	Tufts University	USA	60	86	75	163	280	79.7
166
Top 0.8%	Radboud University	Netherlands	7	470	704	283	100	79.7
167
Top 0.8%	Newcastle University	United Kingdom	18	494	594	91	190	79.7
168
Top 0.9%	Icahn School of Medicine at Mount Sinai	USA	61	-	-	-	98	79.6
169
Top 0.9%	University of Montpellier	France	10	474	1231	-	105	79.6
170
Top 0.9%	University of Gothenburg	Sweden	6	464	484	147	172	79.6
171
Top 0.9%	McMaster University	Canada	6	450	856	232	140	79.5
172
Top 0.9%	Tokyo Institute of Technology	Japan	7	311	101	75	299	79.5
173
Top 0.9%	University of Padova	Italy	2	479	1502	-	114	79.5
174
Top 0.9%	Harbin Institute of Technology	China	16	-	539	-	119	79.5
175
Top 0.9%	University of Massachusetts Amherst	USA	62	502	282	76	240	79.4
176
Top 0.9%	Sichuan University	China	17	-	1016	-	115	79.4
177
Top 0.9%	University of Warwick	United Kingdom	19	441	189	230	173	79.4
178
Top 0.9%	Norwegian University of Science and Technology	Norway	2	252	522	62	253	79.4
179
Top 0.9%	Chinese University of Hong Kong	China	18	438	1337	250	137	79.3
180
Top 0.9%	Technion – Israel Institute of Technology	Israel	4	104	454	70	281	79.3
181
Top 0.9%	Rice University	USA	63	113	135	118	282	79.3
182
Top 0.9%	Shandong University	China	19	-	1191	-	123	79.3
183
Top 0.9%	Central South University	China	20	-	263	-	135	79.2
184
Top 0.9%	Tongji University	China	21	-	194	-	146	79.2
185
Top 0.9%	University of Cologne	Germany	12	319	219	181	198	79.2
186
Top 0.9%	University of Milan	Italy	3	475	563	-	130	79.2
187
Top 0.9%	Western University	Canada	7	420	78	-	210	79.1
188
Top 0.9%	University of Lausanne	Switzerland	7	235	679	136	207	79.1
189
Top 1%	University of Alabama at Birmingham	USA	64	-	1082	206	167	79.1
190
Top 1%	South China University of Technology	China	22	-	226	-	145	79.1
191
Top 1%	Wageningen University & Research	Netherlands	8	418	804	208	170	79.0
192
Top 1%	University of Notre Dame	USA	65	295	38	-	312	79.0
193
Top 1%	Iowa State University	USA	66	322	131	154	247	79.0
194
Top 1%	Arizona State University	USA	67	451	649	266	150	79.0
195
Top 1%	University of Calgary	Canada	8	-	252	-	149	78.9
196
Top 1%	Autonomous University of Barcelona	Spain	2	-	-	-	134	78.9
197
Top 1%	University of Vienna	Austria	1	142	498	121	236	78.9
198
Top 1%	North Carolina State University	USA	68	369	440	176	203	78.9
199
Top 1%	Sungkyunkwan University	South Korea	4	-	262	-	155	78.9
200
Top 1%	Technical University of Denmark	Denmark	3	199	843	190	197	78.8
201
Top 1%	University of Bologna	Italy	4	-	794	-	143	78.8
202
Top 1%	University of Connecticut	USA	69	500	387	113	235	78.8
203
Top 1%	Nankai University	China	23	-	127	-	188	78.8
204
Top 1%	London School of Hygiene & Tropical Medicine	United Kingdom	20	380	-	123	226	78.7
205
Top 1%	Jilin University	China	24	-	358	-	158	78.7
206
Top 1%	Stony Brook University	USA	70	189	-	148	224	78.7
207
Top 1%	University of Waterloo	Canada	9	-	227	216	211	78.7
208
Top 1%	Southeast University	China	25	-	793	-	152	78.7
209
Top 1%	Institut national du service public	France	11	-	3	-	-	78.6
210
Top 1.1%	University of Adelaide	Australia	8	173	941	-	160	78.6
211
Top 1.1%	University of Lisbon	Portugal	1	440	1303	236	180	78.6
212
Top 1.1%	Paul Sabatier University	France	12	-	-	-	151	78.6
213
Top 1.1%	Hong Kong University of Science and Technology	China	26	-	561	139	229	78.5
214
Top 1.1%	University of Münster	Germany	13	364	802	194	205	78.5
215
Top 1.1%	Claude Bernard University Lyon 1	France	13	-	891	-	154	78.5
216
Top 1.1%	University of Kansas	USA	71	230	492	114	257	78.5
217
Top 1.1%	University of Ottawa	Canada	10	-	510	-	162	78.5
218
Top 1.1%	Georgetown University	USA	72	370	43	-	336	78.4
219
Top 1.1%	Johannes Gutenberg University Mainz	Germany	14	-	-	162	220	78.4
220
Top 1.1%	University of Georgia	USA	73	434	293	168	232	78.4
221
Top 1.1%	RWTH Aachen University	Germany	15	512	197	-	189	78.4
222
Top 1.1%	Waseda University	Japan	8	331	25	-	543	78.3
223
Top 1.1%	Université catholique de Louvain	Belgium	3	-	553	131	251	78.3
224
Top 1.1%	Soochow University, China	China	27	-	-	-	166	78.3
225
Top 1.1%	Hong Kong Polytechnic University	China	28	-	321	-	181	78.3
226
Top 1.1%	Technical University of Dresden	Germany	16	-	1495	-	169	78.3
227
Top 1.1%	University of Tennessee, Knoxville	USA	74	439	583	224	214	78.2
228
Top 1.1%	University of Würzburg	Germany	17	144	1149	234	219	78.2
229
Top 1.1%	University of Bordeaux	France	14	-	1083	-	175	78.2
230
Top 1.1%	Yeshiva University	USA	75	84	-	200	266	78.2
231
Top 1.2%	Kiel University	Germany	18	353	1135	143	258	78.2
232
Top 1.2%	City University of Hong Kong	China	29	-	1009	-	179	78.1
233
Top 1.2%	Lomonosov Moscow State University	Russia	1	134	404	207	255	78.1
234
Top 1.2%	Brandeis University	USA	76	29	245	47	701	78.1
235
Top 1.2%	University of Cincinnati	USA	77	496	266	-	201	78.1
236
Top 1.2%	Hokkaido University	Japan	9	346	231	165	275	78.1
237
Top 1.2%	University of Miami	USA	78	-	233	-	204	78.0
238
Top 1.2%	University of Erlangen–Nuremberg	Germany	19	432	855	-	183	78.0
239
Top 1.2%	KAIST	South Korea	5	-	126	-	228	78.0
240
Top 1.2%	Beihang University	China	30	-	859	-	184	78.0
241
Top 1.2%	University of Missouri–Columbia	USA	79	436	253	87	331	78.0
242
Top 1.2%	Université libre de Bruxelles	Belgium	4	449	353	173	261	77.9
243
Top 1.2%	University of Illinois at Chicago	USA	80	501	779	279	196	77.9
244
Top 1.2%	Complutense University of Madrid	Spain	3	208	188	222	267	77.9
245
Top 1.2%	University of Turin	Italy	5	244	1154	-	192	77.9
246
Top 1.2%	University of Leicester	United Kingdom	21	-	1402	96	296	77.9
247
Top 1.2%	Charles University in Prague	Czech Republic	1	320	1298	-	191	77.8
248
Top 1.2%	University of Sussex	United Kingdom	22	112	575	81	368	77.8
249
Top 1.2%	King Abdullah University of Science and Technology	Saudi Arabia	1	-	-	102	291	77.8
250
Top 1.2%	Trinity College Dublin	Ireland	1	207	86	248	304	77.8
251
Top 1.2%	Karlsruhe Institute of Technology	Germany	20	472	259	-	208	77.8
252
Top 1.3%	Kyushu University	Japan	10	253	128	-	242	77.8
253
Top 1.3%	University of Naples Federico II	Italy	6	-	795	-	195	77.7
254
Top 1.3%	King Abdulaziz University	Saudi Arabia	2	-	1390	-	193	77.7
255
Top 1.3%	University of Texas Health Science Center at Houston	USA	81	-	-	150	274	77.7
256
Top 1.3%	Maastricht University	Netherlands	9	-	1385	-	199	77.7
257
Top 1.3%	University of Exeter	United Kingdom	23	401	847	-	202	77.7
258
Top 1.3%	Dalian University of Technology	China	31	-	279	-	217	77.6
259
Top 1.3%	Zhengzhou University	China	32	-	1170	-	206	77.6
260
Top 1.3%	Wake Forest University	USA	82	-	71	-	315	77.6
261
Top 1.3%	University of Houston	USA	83	-	185	126	345	77.6
262
Top 1.3%	Colorado State University	USA	84	448	1382	196	260	77.6
263
Top 1.3%	University of California, Riverside	USA	85	390	-	214	252	77.6
264
Top 1.3%	University of Reading	United Kingdom	24	127	146	110	418	77.5
265
Top 1.3%	Beijing Institute of Technology	China	33	-	825	-	209	77.5
266
Top 1.3%	Virginia Commonwealth University	USA	86	-	950	119	310	77.5
267
Top 1.3%	University of Florence	Italy	7	-	759	-	215	77.5
268
Top 1.3%	The Scripps Research Institute	USA	87	-	-	34	438	77.5
269
Top 1.3%	Oregon Health & Science University	USA	88	-	-	-	213	77.4
270
Top 1.3%	Delft University of Technology	Netherlands	10	261	449	-	225	77.4
271
Top 1.3%	University of Cape Town	South Africa	1	175	218	-	248	77.4
272
Top 1.3%	China Europe International Business School	China	34	-	5	-	-	77.4
273
Top 1.4%	HEC Paris	France	15	-	7	-	-	77.4
274
Top 1.4%	Hunan University	China	35	-	566	-	222	77.4
275
Top 1.4%	University of Auckland	New Zealand	1	515	414	-	227	77.3
276
Top 1.4%	University of Electronic Science and Technology of China	China	36	-	677	-	221	77.3
277
Top 1.4%	Leipzig University	Germany	21	201	-	209	278	77.3
278
Top 1.4%	Medical University of Vienna	Austria	2	-	-	-	223	77.3
279
Top 1.4%	George Washington University	USA	89	398	143	-	279	77.3
280
Top 1.4%	Virginia Tech	USA	90	504	323	-	238	77.3
281
Top 1.4%	National Autonomous University of Mexico	Mexico	1	403	1592	240	265	77.2
282
Top 1.4%	National and Kapodistrian University of Athens	Greece	1	-	562	-	231	77.2
283
Top 1.4%	University of Lorraine	France	16	543	506	174	302	77.2
284
Top 1.4%	Oregon State University	USA	91	232	557	219	287	77.2
285
Top 1.4%	Beijing Normal University	China	37	-	1177	-	230	77.2
286
Top 1.4%	University of Genoa	Italy	8	541	1194	246	268	77.1
287
Top 1.4%	Chongqing University	China	38	-	428	-	243	77.1
288
Top 1.4%	University of Pisa	Italy	9	313	1235	-	233	77.1
289
Top 1.4%	University of Manitoba	Canada	11	318	310	192	314	77.1
290
Top 1.4%	University of Liège	Belgium	5	186	-	103	376	77.1
291
Top 1.4%	University of the Witwatersrand	South Africa	2	205	96	-	339	77.1
292
Top 1.4%	P.N. Lebedev Physical Institute of the Russian Academy of Sciences	Russia	2	31	-	120	616	77.0
293
Top 1.4%	University of Tsukuba	Japan	11	-	-	149	337	77.0
294
Top 1.5%	University of Southern Denmark	Denmark	4	-	1648	-	234	77.0
295
Top 1.5%	University of Bergen	Norway	3	385	-	-	241	77.0
296
Top 1.5%	University of Valencia	Spain	4	-	1508	-	239	77.0
297
Top 1.5%	University of Antwerp	Belgium	6	493	430	-	254	77.0
298
Top 1.5%	Shenzhen University	China	39	-	801	-	246	77.0
299
Top 1.5%	University of Lille	France	17	-	-	-	244	76.9
300
Top 1.5%	Laval University	Canada	12	526	372	-	263	76.9
301
Top 1.5%	University College Dublin	Ireland	2	-	298	-	271	76.9
302
Top 1.5%	Northwestern Polytechnical University	China	40	-	432	-	262	76.9
303
Top 1.5%	University of East Anglia	United Kingdom	25	97	-	171	383	76.9
304
Top 1.5%	Autonomous University of Madrid	Spain	5	-	1101	-	249	76.9
305
Top 1.5%	Florida State University	USA	92	-	537	-	259	76.8
306
Top 1.5%	University of Maryland, Baltimore	USA	93	-	-	-	250	76.8
307
Top 1.5%	University of Porto	Portugal	2	540	764	-	256	76.8
308
Top 1.5%	Washington State University	USA	94	-	1046	180	329	76.8
309
Top 1.5%	University of Duisburg-Essen	Germany	22	-	908	-	264	76.8
310
Top 1.5%	University of Aberdeen	United Kingdom	26	290	833	156	361	76.8
311
Top 1.5%	University of Massachusetts Chan Medical School	USA	95	-	-	85	416	76.7
312
Top 1.5%	University at Buffalo	USA	96	-	624	-	272	76.7
313
Top 1.5%	University of Kentucky	USA	97	289	541	-	276	76.7
314
Top 1.5%	University of South Florida	USA	98	-	841	-	270	76.7
315
Top 1.6%	University of Rennes	France	18	-	-	-	269	76.7
316
Top 1.6%	Hanyang University	South Korea	6	-	202	-	298	76.7
317
Top 1.6%	University of Delaware	USA	99	373	433	165	371	76.7
318
Top 1.6%	China Agricultural University	China	41	-	1327	-	273	76.6
319
Top 1.6%	National Yang Ming Chiao Tung University	Taiwan	2	-	213	-	300	76.6
320
Top 1.6%	Ruhr University Bochum	Germany	23	-	426	-	285	76.6
321
Top 1.6%	University of Pavia	Italy	10	484	875	222	330	76.6
322
Top 1.6%	Peking Union Medical College	China	42	-	-	-	277	76.6
323
Top 1.6%	University of California, Santa Cruz	USA	100	368	1292	268	295	76.6
324
Top 1.6%	University of Nebraska–Lincoln	USA	101	167	368	-	303	76.5
325
Top 1.6%	Queen's University	Canada	13	477	413	217	356	76.5
326
Top 1.6%	Lanzhou University	China	43	-	1007	-	283	76.5
327
Top 1.6%	Wayne State University	USA	102	487	418	-	290	76.5
328
Top 1.6%	Capital Medical University	China	44	-	-	-	286	76.5
329
Top 1.6%	London School of Economics and Political Science	United Kingdom	27	257	91	261	433	76.5
330
Top 1.6%	East China Normal University	China	45	-	338	-	301	76.5
331
Top 1.6%	University of Science and Technology Beijing	China	46	-	184	-	335	76.4
332
Top 1.6%	University of Technology Sydney	Australia	9	-	913	-	288	76.4
333
Top 1.6%	University of York	United Kingdom	28	221	-	-	297	76.4
334
Top 1.6%	Curtin University	Australia	10	-	1122	-	289	76.4
335
Top 1.6%	Polytechnic University of Milan	Italy	11	405	403	203	379	76.4
336
Top 1.7%	Aalborg University	Denmark	5	-	919	-	293	76.4
337
Top 1.7%	University of New Mexico	USA	103	468	-	-	292	76.4
338
Top 1.7%	Friedrich Schiller University Jena	Germany	24	537	-	264	317	76.3
339
Top 1.7%	Ulm University	Germany	25	-	1096	-	294	76.3
340
Top 1.7%	Northeastern University	USA	104	327	230	-	341	76.3
341
Top 1.7%	Dalhousie University	Canada	14	314	374	-	316	76.3
342
Top 1.7%	Macquarie University	Australia	11	-	505	-	309	76.3
343
Top 1.7%	King Saud University	Saudi Arabia	3	-	357	-	320	76.3
344
Top 1.7%	Durham University	United Kingdom	29	340	370	-	326	76.2
345
Top 1.7%	Umeå University	Sweden	7	-	1230	273	322	76.2
346
Top 1.7%	University of Milano-Bicocca	Italy	12	-	-	-	306	76.2
347
Top 1.7%	Temple University	USA	105	-	585	-	311	76.2
348
Top 1.7%	University of Granada	Spain	6	-	-	-	307	76.2
349
Top 1.7%	Versailles Saint-Quentin-en-Yvelines University	France	19	-	-	-	308	76.2
350
Top 1.7%	Aalto University	Finland	2	-	208	-	350	76.2
351
Top 1.7%	École des ponts ParisTech	France	20	228	24	-	966	76.1
352
Top 1.7%	Ben-Gurion University of the Negev	Israel	5	-	-	205	391	76.1
353
Top 1.7%	University of South Carolina - Columbia	USA	106	-	626	-	323	76.1
354
Top 1.7%	Islamic Azad University	Iran	1	-	-	-	313	76.1
355
Top 1.7%	Eindhoven University of Technology	Netherlands	11	-	967	228	377	76.1
356
Top 1.7%	Queen's University Belfast	United Kingdom	30	400	1055	-	319	76.1
357
Top 1.8%	Southern Methodist University	USA	107	191	34	-	728	76.1
358
Top 1.8%	Nantes University	France	21	-	1669	-	318	76.1
359
Top 1.8%	Queensland University of Technology	Australia	12	-	1145	-	321	76.0
360
Top 1.8%	University of Düsseldorf	Germany	26	217	-	-	334	76.0
361
Top 1.8%	Southern University of Science and Technology	China	47	-	-	-	324	76.0
362
Top 1.8%	University of Rome Tor Vergata	Italy	13	-	1674	-	325	76.0
363
Top 1.8%	Deakin University	Australia	13	-	1097	-	328	76.0
364
Top 1.8%	East China University of Science and Technology	China	48	-	1462	-	327	76.0
365
Top 1.8%	Drexel University	USA	108	-	267	227	411	76.0
366
Top 1.8%	Louisiana State University - Baton Rouge	USA	109	466	289	-	354	75.9
367
Top 1.8%	University of St Andrews	United Kingdom	31	299	931	229	392	75.9
368
Top 1.8%	Linköping University	Sweden	8	-	638	-	338	75.9
369
Top 1.8%	University of the Basque Country	Spain	7	-	1104	-	332	75.9
370
Top 1.8%	University of Campinas	Brazil	2	-	1655	-	333	75.9
371
Top 1.8%	Hannover Medical School	Germany	27	-	-	273	351	75.9
372
Top 1.8%	Lancaster University	United Kingdom	32	-	662	-	344	75.9
373
Top 1.8%	Albert Einstein College of Medicine	USA	110	-	-	-	340	75.8
374
Top 1.8%	Griffith University	Australia	14	-	1450	-	342	75.8
375
Top 1.8%	National Cheng Kung University	Taiwan	3	-	145	-	406	75.8
376
Top 1.8%	University of Belgrade	Serbia	1	498	-	-	343	75.8
377
Top 1.8%	University of Dundee	United Kingdom	33	517	1017	137	464	75.8
378
